ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,34,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,29,,,1,,,,,,4,2004,1,,,15,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,14.6,14.6, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,32,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.6,12.6, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,51,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,18,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,33,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,43,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,25,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,20,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,8,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,31,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,63,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.4,12.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,28,,,1,,,,,,4,2004,1,,,14,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,14.4,14.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,13,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.2,12.2, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,46,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,45,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.1,12.1, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,17,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,2,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.2,12.2, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,67,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,11,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,9,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,38,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,44,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,58,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,59,,,1,,,,,,4,2004,1,,,15,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,14.7,14.7, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,68,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.4,12.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,10,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.1,12.1, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,61,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.4,12.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,19,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,69,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,30,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.4,12.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,35,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,40,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,23,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.6,12.6, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,55,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,41,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,49,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,66,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.4,12.4, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,57,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.6,12.6, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,14,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,48,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,50,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,15,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12,12, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,64,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,6,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,65,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.8,12.8, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,360,104,,,1,KRANJ,GRINTOVŠKA ULICA,41,,104,2,2004,1,,,90,1/1,,,,,,,,2 - Stanovanje,nadstropje,,89.5,67.7," bivalni prostor | garažni parkirni prostor | odprta terasa, balkon, loža",,,452083.98,119905.95,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,16,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.2,12.2, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,42,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,70,,,1,,,,,,4,2004,1,,,988,1/68,,,,,,,,37 - Skupni komunikacijski prostor,klet,,987.9,987.9, skupni komunikacijski prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,21,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,11.9,11.9, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,27,,,1,,,,,,4,2004,1,,,13,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,60,,,1,,,,,,4,2004,1,,,15,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,14.6,14.6, garažni parkirni prostor,,,452100.99,119941.6,2021,52
542975,1,11.06.2021,24.05.2021,208000,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,362,5,,,1,,,,,,4,2004,1,,,12,1/68,,,,,,,,16 - Garažno parkirno mesto,klet,,12.2,12.2, garažni parkirni prostor,,,452100.99,119941.6,2021,52
537729,1,11.05.2021,07.07.2020,310511.07,1,3,,,,,15.04.2025,11.05.2021,1,2,2021,52,2120,PRIMSKOVO,KRANJ,1525,1,,,1,,,,,,2,2020,1,,1,156.6,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,156.6,115.5," bivalni prostor | odprta terasa, balkon, loža | shramba, sušilnica, pralnica | zaprta terasa, balkon, loža",,,451590,123490,2021,52
584279,1,11.11.2021,18.10.2021,89000,0,,,,,,15.04.2025,11.11.2021,1,2,2021,52,2100,KRANJ,KRANJ,1052,605,,,1,KRANJ,KIDRIČEVA CESTA,6,B,605,2,1960,1,,,34,1/1,,,,,,,,2 - Stanovanje,nadstropje,,33.8,29.3," bivalni prostor | klet | odprta terasa, balkon, loža",,,449862.96,123364.21,2021,52
627733,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627733,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,32,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
627733,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,6,,,1,KRANJ,CESTA RUDIJA ŠELIGA,3,,6,2,2021,1,,1,24.4,1/1,,,,,,,,2 - Stanovanje,nadstropje,,24.4,21.1, bivalni prostor | klet,,,451026.59,122569.59,2021,52
627733,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,3.32,111/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
584453,3,11.11.2021,24.09.2021,206357,0,,,,,,15.04.2025,11.11.2021,1,3,2021,52,2098,STRUŽEVO,KRANJ,127,4,,,1,KRANJ,ZLATO POLJE,17,,,14,1933,1,,,5,1/1,,,,,,,,37 - Skupni komunikacijski prostor,,,4.7,0, skupni komunikacijski prostor,,,449363.66,123574.67,2021,52
584453,3,11.11.2021,24.09.2021,206357,0,,,,,,15.04.2025,11.11.2021,1,3,2021,52,2098,STRUŽEVO,KRANJ,127,1,,,1,KRANJ,ZLATO POLJE,17,,1,2,1933,1,,,102,1/1,,,,,,,,2 - Stanovanje,pritličje,,102,57.4, bivalni prostor | garažni parkirni prostor | klet,,,449363.66,123574.67,2021,52
584453,3,11.11.2021,24.09.2021,206357,0,,,,,,15.04.2025,11.11.2021,1,3,2021,52,2098,STRUŽEVO,KRANJ,127,5,,,1,KRANJ,ZLATO POLJE,17,,,14,1933,1,,,6,1/1,,,,,,,,37 - Skupni komunikacijski prostor,,,5.8,0, skupni komunikacijski prostor,,,449363.66,123574.67,2021,52
584453,3,11.11.2021,24.09.2021,206357,0,,,,,,15.04.2025,11.11.2021,1,3,2021,52,2098,STRUŽEVO,KRANJ,127,3,,,1,KRANJ,ZLATO POLJE,17,,3,2,1933,1,,,151,1/1,,,,,,,,2 - Stanovanje,mansarda,,150.7,68.9," bivalni prostor | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,449363.66,123574.67,2021,52
584453,3,11.11.2021,24.09.2021,206357,0,,,,,,15.04.2025,11.11.2021,1,3,2021,52,2098,STRUŽEVO,KRANJ,127,2,,,1,KRANJ,ZLATO POLJE,17,,2,2,1933,1,,,107,1/1,,,,,,,,2 - Stanovanje,nadstropje,,107.4,64," bivalni prostor | klet | odprta terasa, balkon, loža",,,449363.66,123574.67,2021,52
583083,1,10.11.2021,29.09.2021,170000,0,,,,,,15.04.2025,10.11.2021,1,2,2021,52,2122,HUJE,KRANJ,206,2,,,1,KRANJ,ŽUPANČIČEVA ULICA,13,,2,2,1944,1,,,107,1/1,,,,,,,,2 - Stanovanje,pritličje,,107.4,76.1, bivalni prostor | klet,,,450580.07,122264.8,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,58,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,57,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,11.05,739/10000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627717,1,05.12.2021,30.09.2021,234510,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,7,,,1,KRANJ,CESTA RUDIJA ŠELIGA,3,,7,2,2021,1,,1,81.1,1/1,,,,,,,,2 - Stanovanje,nadstropje,,81.1,67.3," bivalni prostor | klet | odprta terasa, balkon, loža",,,451026.59,122569.59,2021,52
536911,1,10.05.2021,11.03.2021,61000,0,,,,,,15.04.2025,10.05.2021,1,3,2021,52,2100,KRANJ,KRANJ,52,1,,,1,KRANJ,CANKARJEVA ULICA,6,,,8,1949,1,,,340,1/2,,,,,,,,10 - Trgovski del stavbe,pritličje,,340.2,340.2," lokal, prodajalna",,,450271.23,122218.82,2021,52
536286,1,10.05.2021,16.03.2021,158000,0,,,,,,15.04.2025,10.05.2021,1,2,2021,52,2100,KRANJ,KRANJ,503,19,,,1,KRANJ,MRAKOVA ULICA,1,,19,2,1963,1,,,75,1/1,,,,,,,,2 - Stanovanje,nadstropje,,74.9,58.8," bivalni prostor | klet | zaprta terasa, balkon, loža",,,450732.54,123485.71,2021,52
545136,1,10.07.2021,18.05.2021,202000,0,,,,,,15.04.2025,10.07.2021,1,2,2021,52,2121,KLANEC,KRANJ,387,1,,,1,KRANJ,ULICA DRAGA BREZARJA,44,,,1,1972,1,,,215,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,215.2,114.8," bivalni prostor | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,451170.24,122547.97,2021,52
540880,1,10.06.2021,20.04.2021,251000,0,,,,,,15.04.2025,10.06.2021,1,2,2021,52,2120,PRIMSKOVO,KRANJ,18,1,,,1,KRANJ,JEZERSKA CESTA,136,A,,1,1988,1,,,217,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,217.2,115.1," bivalni prostor | garaža | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,452447.77,124162.29,2021,52
630544,1,11.12.2021,09.11.2021,204000,0,,,,,,15.04.2025,11.12.2021,1,2,2021,52,2087,GOLNIK,KRANJ,160,1,,,1,GOLNIK,GOLNIK,103,,,1,1975,1,,,173,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,172.5,66.4," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,448570.14,131998.22,2021,52
